raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,raw_10,raw_11,raw_12,raw_13,raw_14,raw_15,raw_16,raw_17,raw_18,raw_19,raw_20,raw_21,raw_22,raw_23,raw_24,raw_25,raw_26,raw_27,raw_28,raw_29,raw_30,raw_31,raw_32,raw_33,raw_34,raw_35,raw_36,raw_37,raw_38,raw_39,raw_40,raw_41,raw_42,raw_43,raw_44,raw_45,raw_46,raw_47,raw_48,raw_49,raw_50,raw_51,raw_52,raw_53,raw_54,raw_55,raw_56,raw_57,raw_58,raw_59,raw_60,raw_61,raw_62,inv_0,inv_1,inv_2,inv_3,inv_4,inv_5,inv_6,inv_7,label
0.2697608768939972,0.9441919922828674,8.620142466497782e-07,0.37877026200294495,0.898147702217102,-0.057414039969444275,0.47495314478874207,0.7921562194824219,-0.07756415009498596,0.5484949350357056,0.6902174353599548,-0.09292571246623993,0.6103981137275696,0.6199039220809937,-0.10532963275909424,0.40618741512298584,0.5581531524658203,-0.028557494282722473,0.4592477083206177,0.40922874212265015,-0.052523259073495865,0.48356854915618896,0.31106385588645935,-0.07568501681089401,0.5002697110176086,0.22720107436180115,-0.09374073892831802,0.3407762050628662,0.5285065770149231,-0.02459314838051796,0.3658422827720642,0.3499590754508972,-0.04407593980431557,0.37940657138824463,0.2325676679611206,-0.06687858700752258,0.38853102922439575,0.13749250769615173,-0.08453111350536346,0.27718305587768555,0.5385605692863464,-0.028996147215366364,0.2925122082233429,0.3802076578140259,-0.054799288511276245,0.30540019273757935,0.27800253033638,-0.08107535541057587,0.3152177929878235,0.1920984387397766,-0.0994597002863884,0.21321959793567657,0.5789472460746765,-0.039277613162994385,0.18391796946525574,0.46916311979293823,-0.06937290728092194,0.16278520226478577,0.39000609517097473,-0.08786124736070633,0.14612822234630585,0.31483107805252075,-0.0991746038198471,1.140948708087063,1.7966370163560854,1.9406166926340005,1.7991394415562205,1.5363931017347938,0.9658918100706495,0.3399170608110929,0.7118495941849414,open_hand
0.26839298009872437,0.9485805034637451,8.750665188017592e-07,0.3779650628566742,0.904416024684906,-0.06071380153298378,0.47468483448028564,0.7941111922264099,-0.0820775106549263,0.547008216381073,0.6885677576065063,-0.09770447015762329,0.6099438071250916,0.6169134974479675,-0.1102495938539505,0.40622562170028687,0.5577540397644043,-0.03380686789751053,0.45826852321624756,0.4069698452949524,-0.05904082581400871,0.4830840528011322,0.3078509271144867,-0.08284809440374374,0.5000345706939697,0.223099946975708,-0.1014552116394043,0.3406144976615906,0.5264522433280945,-0.028698179870843887,0.3643427789211273,0.3432565927505493,-0.04959069564938545,0.3776729106903076,0.22500646114349365,-0.07262264937162399,0.3857657015323639,0.13041850924491882,-0.08999853581190109,0.2768562436103821,0.5373005270957947,-0.03198577091097832,0.2907578945159912,0.37596556544303894,-0.05971832573413849,0.3024899363517761,0.2741680443286896,-0.08643646538257599,0.3105193078517914,0.1886482834815979,-0.10457805544137955,0.21257202327251434,0.5798490047454834,-0.04125354811549187,0.18299776315689087,0.46779540181159973,-0.0732046440243721,0.1608264297246933,0.38882923126220703,-0.09239503741264343,0.1423855572938919,0.31308281421661377,-0.10383470356464386,1.1385380636831606,1.7899593301536312,1.9370418683637856,1.7898610121314114,1.5286631204906216,0.9527855042160241,0.34381941779191283,0.7096936519751303,open_hand
0.2670098543167114,0.949612021446228,8.798078283689392e-07,0.37594372034072876,0.9051958918571472,-0.0676361545920372,0.47369903326034546,0.7971221208572388,-0.09128028899431229,0.5465692281723022,0.6906526684761047,-0.10813324898481369,0.61066073179245,0.6190227270126343,-0.12200506031513214,0.4065597355365753,0.5618016123771667,-0.037469930946826935,0.45689377188682556,0.41209250688552856,-0.06324678659439087,0.4804546535015106,0.31183815002441406,-0.0882239043712616,0.49705028533935547,0.2249937653541565,-0.10800705850124359,0.3407418131828308,0.5317196846008301,-0.029588766396045685,0.3653988540172577,0.3507267236709595,-0.050502676516771317,0.3771510720252991,0.23203107714653015,-0.07477781921625137,0.38458144664764404,0.13473954796791077,-0.09394404292106628,0.275873064994812,0.5423587560653687,-0.03104676865041256,0.2919973134994507,0.3831031918525696,-0.05943220108747482,0.303234338760376,0.2803124487400055,-0.08822222054004669,0.31071093678474426,0.19202131032943726,-0.10858813673257828,0.20889383554458618,0.5816867351531982,-0.03922440484166145,0.17991924285888672,0.46839505434036255,-0.07224512845277786,0.15712280571460724,0.39054304361343384,-0.0930897518992424,0.13862191140651703,0.3147052228450775,-0.10649942606687546,1.15711080436075,1.8051939795964356,1.9480373227613117,1.8021132497351968,1.5432245576270922,0.9645987791989615,0.3406120860093515,0.7170717281467582,open_hand
0.2677925229072571,0.9469206929206848,8.38898301935842e-07,0.3775777518749237,0.9027810096740723,-0.060629427433013916,0.47384214401245117,0.7982170581817627,-0.0825323611497879,0.5455952882766724,0.6940752267837524,-0.09907528012990952,0.6084713935852051,0.622850239276886,-0.11304976791143417,0.40345293283462524,0.5629631280899048,-0.035159818828105927,0.45701661705970764,0.4120196998119354,-0.061319127678871155,0.48089319467544556,0.3123367428779602,-0.08552907407283783,0.4964655041694641,0.2272910475730896,-0.10445697605609894,0.337219774723053,0.5330510139465332,-0.03037131577730179,0.3619976043701172,0.3521244525909424,-0.05270608142018318,0.3733322024345398,0.23444899916648865,-0.07716300338506699,0.37909719347953796,0.14030805230140686,-0.09587117284536362,0.2735690474510193,0.5442278385162354,-0.03382188826799393,0.28902795910835266,0.38162076473236084,-0.06273843348026276,0.3007736802101135,0.2769850492477417,-0.09055991470813751,0.3090022802352905,0.18959036469459534,-0.10975678265094757,0.2098020315170288,0.5866202712059021,-0.0431474894285202,0.1798660308122635,0.47375714778900146,-0.07676605880260468,0.1580761969089508,0.3927709460258484,-0.09711142629384995,0.14069245755672455,0.31625980138778687,-0.10938160121440887,1.1493611462002729,1.8117101706772718,1.9486113758462866,1.8213881437522375,1.550972317317938,0.9773019539758614,0.3478039226762796,0.7049569515835636,open_hand
0.269197940826416,0.9508616924285889,8.842501415529114e-07,0.37847790122032166,0.9057349562644958,-0.0638033002614975,0.47285082936286926,0.7986772656440735,-0.08721903711557388,0.5451732873916626,0.694960355758667,-0.10445068776607513,0.60868901014328,0.6239001154899597,-0.11916440725326538,0.4055722653865814,0.5665876865386963,-0.0389375165104866,0.45630529522895813,0.4183852970600128,-0.06691213697195053,0.4809417724609375,0.3188542425632477,-0.0930030569434166,0.49788251519203186,0.23303630948066711,-0.11318402737379074,0.34008675813674927,0.5360853672027588,-0.03305484727025032,0.36597731709480286,0.3565528690814972,-0.056342195719480515,0.3781856894493103,0.2381967306137085,-0.08129198104143143,0.38516443967819214,0.14178436994552612,-0.10036206245422363,0.2752600908279419,0.5463734269142151,-0.03582782298326492,0.2915095388889313,0.38605424761772156,-0.06552056223154068,0.3018975257873535,0.2831036448478699,-0.09389622509479523,0.3087686598300934,0.1954754889011383,-0.11351871490478516,0.20903612673282623,0.5869545340538025,-0.04479580000042915,0.1804421991109848,0.4754944443702698,-0.07835438847541809,0.15796531736850739,0.39781659841537476,-0.0985848605632782,0.13961942493915558,0.3230248689651489,-0.11109272390604019,1.151814912873212,1.8049020929374922,1.9509794345981988,1.8121647346957768,1.541441918241532,0.9626211032622384,0.3449301152841763,0.7234935428865,open_hand
0.268491268157959,0.9504833221435547,8.762567063058668e-07,0.37864992022514343,0.907444179058075,-0.062223613262176514,0.4756912291049957,0.800132691860199,-0.08400250226259232,0.548533022403717,0.6949756741523743,-0.09968516230583191,0.6103116273880005,0.6242338418960571,-0.11260106414556503,0.40483465790748596,0.5657677054405212,-0.03583316132426262,0.45743146538734436,0.4171809256076813,-0.06137312203645706,0.4816144108772278,0.3183543086051941,-0.08540518581867218,0.4978024959564209,0.23362460732460022,-0.10417871177196503,0.33920201659202576,0.5347110033035278,-0.029780713841319084,0.36384499073028564,0.35278135538101196,-0.050965238362550735,0.37682098150253296,0.23455554246902466,-0.07443662732839584,0.38471123576164246,0.13953083753585815,-0.09241936355829239,0.2752852737903595,0.5446435213088989,-0.03217261657118797,0.28924694657325745,0.38403084874153137,-0.06014523655176163,0.3006287217140198,0.2808234691619873,-0.08758530020713806,0.30861055850982666,0.1940326988697052,-0.10649019479751587,0.2102845013141632,0.5853400826454163,-0.040627557784318924,0.18068820238113403,0.47329241037368774,-0.0730300322175026,0.15935325622558594,0.39432138204574585,-0.09278648346662521,0.14219366014003754,0.31871333718299866,-0.10484381020069122,1.1489204277182101,1.797137067883029,1.949969636919808,1.8093045956884184,1.5438871531990181,0.9616440688971171,0.3490728127379974,0.7137932069041923,open_hand
0.2656777501106262,0.9458475708961487,8.632841286271287e-07,0.3752591907978058,0.9028921127319336,-0.06196970120072365,0.47227567434310913,0.797816812992096,-0.08444558084011078,0.5455475449562073,0.6951523423194885,-0.10131945461034775,0.6096736788749695,0.6237109899520874,-0.1156199499964714,0.4052037000656128,0.5635665655136108,-0.03570938482880592,0.4582505226135254,0.41532665491104126,-0.06257931143045425,0.482619047164917,0.316219687461853,-0.08767767250537872,0.4992886781692505,0.22990533709526062,-0.10723859071731567,0.3399937152862549,0.5326666235923767,-0.030638905242085457,0.36625558137893677,0.3530987501144409,-0.053105052560567856,0.3789902329444885,0.23444122076034546,-0.07776335626840591,0.38682061433792114,0.13732817769050598,-0.09670522063970566,0.27641063928604126,0.5427926778793335,-0.03405478596687317,0.29263031482696533,0.3831401765346527,-0.06292197108268738,0.30267253518104553,0.27964136004447937,-0.09078691154718399,0.30981138348579407,0.19116252660751343,-0.11007522791624069,0.2119462788105011,0.5838921666145325,-0.04358306899666786,0.18212299048900604,0.47273337841033936,-0.0766429752111435,0.1599169224500656,0.3937039375305176,-0.09658721089363098,0.1423206329345703,0.3174585998058319,-0.108808733522892,1.1528221472741447,1.807168000405346,1.9557808685654814,1.814906671481721,1.5431609529665484,0.9718264228461415,0.3469704067605532,0.7220472411659707,open_hand
0.26531782746315,0.9439048767089844,8.883586701813329e-07,0.375093013048172,0.9013755917549133,-0.0644349530339241,0.47236835956573486,0.7959646582603455,-0.08707935363054276,0.5443741083145142,0.6913873553276062,-0.10332825779914856,0.6074457168579102,0.6197097897529602,-0.11635655164718628,0.4059196710586548,0.558614194393158,-0.035697199404239655,0.4566974639892578,0.408378928899765,-0.06114021688699722,0.4816742539405823,0.30836179852485657,-0.08524928241968155,0.49954262375831604,0.22302016615867615,-0.10399524122476578,0.33962538838386536,0.5271768569946289,-0.028371507301926613,0.3613229990005493,0.34581589698791504,-0.04866991937160492,0.37496671080589294,0.22833579778671265,-0.07151135057210922,0.3846582770347595,0.1351701021194458,-0.08915191888809204,0.275188148021698,0.5371314883232117,-0.029948852956295013,0.2896413505077362,0.3790699243545532,-0.057195618748664856,0.3021842837333679,0.27760085463523865,-0.0843413919210434,0.31126442551612854,0.19257041811943054,-0.1030794158577919,0.21005897223949432,0.5774904489517212,-0.03795564919710159,0.18200427293777466,0.4672297239303589,-0.0697389543056488,0.16058467328548431,0.38884079456329346,-0.08968321979045868,0.1428757607936859,0.3134744167327881,-0.10193067044019699,1.1443253520808325,1.8033683324734193,1.9383283315821545,1.7908302682806267,1.5326970958647863,0.9694449145504179,0.34268207602153294,0.7087535443792027,open_hand
0.2638470530509949,0.9418347477912903,8.563939104533347e-07,0.3742634356021881,0.8977132439613342,-0.06107250601053238,0.4720790386199951,0.790397047996521,-0.08093955367803574,0.5438435077667236,0.685163140296936,-0.09521585702896118,0.6063615083694458,0.6167091727256775,-0.10666470229625702,0.40421754121780396,0.5568661689758301,-0.02945157326757908,0.45508962869644165,0.40796124935150146,-0.05261008068919182,0.47887682914733887,0.30921459197998047,-0.07592805474996567,0.49535560607910156,0.22412943840026855,-0.09435446560382843,0.33906111121177673,0.5278059244155884,-0.023423554375767708,0.3648096024990082,0.34870538115501404,-0.041367437690496445,0.3769630491733551,0.2320912778377533,-0.06412981450557709,0.38468748331069946,0.13761532306671143,-0.0821656584739685,0.2751067280769348,0.5380585789680481,-0.02619273215532303,0.29138821363449097,0.3809576630592346,-0.05108398571610451,0.30316638946533203,0.2788330912590027,-0.07803057879209518,0.3110763430595398,0.19329333305358887,-0.09727936238050461,0.20863111317157745,0.5771161317825317,-0.03528192639350891,0.17998254299163818,0.4667215943336487,-0.06472750008106232,0.1583772748708725,0.3890547752380371,-0.08354030549526215,0.14114128053188324,0.31497204303741455,-0.09557425230741501,1.14874901241509,1.803265397341332,1.9394300903552744,1.7945154538679218,1.5324672575669134,0.968442906311156,0.33455058493868023,0.7155620007013789,open_hand
0.2626457214355469,0.9383318424224854,9.036687060870463e-07,0.37384122610092163,0.8941540718078613,-0.06674794852733612,0.46873027086257935,0.7893075942993164,-0.0894254595041275,0.540608286857605,0.685826301574707,-0.10501153022050858,0.6038140058517456,0.6140170097351074,-0.11706589162349701,0.4022881090641022,0.557407796382904,-0.035457901656627655,0.4525802731513977,0.4069027900695801,-0.059258706867694855,0.4773799777030945,0.30740875005722046,-0.08213172107934952,0.49488306045532227,0.22355660796165466,-0.09993571788072586,0.33664292097091675,0.5268113613128662,-0.02623189613223076,0.3603864014148712,0.34532925486564636,-0.04411879554390907,0.37345418334007263,0.2285277545452118,-0.06529323756694794,0.3820825517177582,0.13777998089790344,-0.08193938434123993,0.27262556552886963,0.5370988249778748,-0.026353277266025543,0.2888169288635254,0.37747931480407715,-0.051823295652866364,0.30011415481567383,0.27364999055862427,-0.07935985177755356,0.30840861797332764,0.18736687302589417,-0.09881020337343216,0.20819303393363953,0.5766719579696655,-0.03315237537026405,0.18105655908584595,0.46766000986099243,-0.06420736759901047,0.1596245914697647,0.39036285877227783,-0.08483196049928665,0.14292708039283752,0.3158682584762573,-0.09794162958860397,1.1578105684276514,1.8097241466860423,1.9419070527370705,1.8112679155071814,1.5309794626359474,0.9684654036033081,0.34097113674027135,0.7127647352855716,open_hand
0.26486796140670776,0.9399266242980957,8.678745189172332e-07,0.3741328716278076,0.8939921855926514,-0.06359564512968063,0.46917837858200073,0.7854598164558411,-0.08566083759069443,0.5393797159194946,0.6806586384773254,-0.10145718604326248,0.6013514995574951,0.6090551614761353,-0.11428652703762054,0.4025039076805115,0.5545762777328491,-0.03711241856217384,0.4518166184425354,0.4034190773963928,-0.06301253288984299,0.4752185046672821,0.30280637741088867,-0.08740336447954178,0.49110379815101624,0.21664562821388245,-0.10640646517276764,0.3367301821708679,0.5254714488983154,-0.03038303554058075,0.3599602282047272,0.34486711025238037,-0.05117084085941315,0.3723437488079071,0.2277528941631317,-0.07430406659841537,0.3798527419567108,0.1355704367160797,-0.09228580445051193,0.2723422348499298,0.5366080403327942,-0.03236502408981323,0.2860514521598816,0.3775409460067749,-0.059620682150125504,0.2975465953350067,0.2754073441028595,-0.08666040003299713,0.30570197105407715,0.19027402997016907,-0.10559350252151489,0.20663543045520782,0.5768824219703674,-0.04071158543229103,0.17832112312316895,0.46505939960479736,-0.07213152199983597,0.1567249894142151,0.3877550959587097,-0.09162401407957077,0.13940027356147766,0.31397294998168945,-0.10382679104804993,1.1513122937337277,1.8145747031855504,1.9390266118742971,1.7976964821415968,1.533642512330148,0.9666678086139379,0.3281229450093628,0.7104676944227469,open_hand
0.26583796739578247,0.9354640245437622,8.417510457547905e-07,0.37663188576698303,0.8914051055908203,-0.06305070221424103,0.47161030769348145,0.7825074791908264,-0.08334822207689285,0.5409474968910217,0.6757698059082031,-0.09743665903806686,0.6020826697349548,0.60469651222229,-0.1084587499499321,0.4003894031047821,0.5537480711936951,-0.031431712210178375,0.45018917322158813,0.40551644563674927,-0.054965171962976456,0.4732154607772827,0.30659547448158264,-0.07813089340925217,0.4892808794975281,0.22111988067626953,-0.09685885906219482,0.3348665237426758,0.5241348147392273,-0.02420005016028881,0.3566359281539917,0.34530937671661377,-0.043924540281295776,0.3690612018108368,0.22838568687438965,-0.06717458367347717,0.3775448501110077,0.13360059261322021,-0.0855611115694046,0.2717444896697998,0.5348316431045532,-0.02599450759589672,0.2845696806907654,0.37691086530685425,-0.053479164838790894,0.2971324324607849,0.2742146849632263,-0.08209884166717529,0.30656322836875916,0.18616393208503723,-0.10227572172880173,0.20877321064472198,0.574562668800354,-0.03408196568489075,0.17930234968662262,0.4650249481201172,-0.06693620979785919,0.1575818657875061,0.38716205954551697,-0.08854328840970993,0.14091911911964417,0.3108171820640564,-0.10247802734375,1.1584328537856698,1.8064754323613377,1.9486536044608878,1.8127655880872697,1.5443534854884815,0.9574029302543308,0.34079958338506877,0.7087741007408864,open_hand
